Model,Part,IC Number,IC Description,IC Start Year,IC End Year,B Price,Parts in Stock,Backorders,Not Found 180 days,Not Found 90 days,Found 180 days,Found 90 days,Parts Sold All,Parts Sold Non Export,Silverlake Score,Parts in Stock PINNET,Max Price PINNET,Min Price PINNET
TIGUAN,[ENGINE],4644,Mk2 1.5 Petrol Engine Code DPCA,2016,2024,1499.99,2,0,3,0,8,4,2,2,13,31,2450.00,750.00
TIGUAN,[ENGINE],685112,5N 1.4 Petrol Engine Code CTHD 160bhp,2012,2018,,0,0,10,4,2,2,1,1,13,0,,
TIGUAN,[ENGINE],686579,Mk2 1.4 Petrol Engine Code CZCA 92kw 125bhp,2016,2024,359.99,2,0,0,0,10,4,4,3,13,54,1250.00,250.00
TIGUAN,[L_WING],B388A,Mk1 Left Front ,2007,2016,124.99,3,0,3,0,6,0,4,4,13,17,124.99,70.00
TIGUAN,[REAR_BUMPER],B759A,Mk1 5N Painted,2007,2016,149.99,2,0,6,1,5,2,2,2,13,11,200.00,40.00
TIGUAN,[TURBOCHARGER],81423,5N 2.0 Diesel Engine Code CFFA/CFFB/CFFD/CLJA,2007,2016,,0,0,13,4,0,0,0,0,13,27,350.00,85.00
TIGUAN,[WIPER_MOTOR_FRONT],V0781,Mk1 (5N) Motor front,2007,2016,39.99,3,0,1,0,4,1,8,8,13,20,60.00,30.00
TIGUAN ALLSPACE,[R_HEADLAMP],1057,Mk2 Halogen,2018,2025,,0,0,13,5,0,0,0,0,13,0,,
TIGUAN ALLSPACE,[R_HEADLAMP],1058,Mk2 LED,2018,2025,,0,0,13,5,0,0,0,0,13,0,,
TOUAREG,[R_FRONT_DOOR],B264A,Mk1 (7L) Right Front,2002,2010,94.99,6,0,0,0,9,3,4,4,13,27,200.00,44.00
TOURAN,[DOOR_LOCK_ASSEMBLY],1954,Mk1 (1T) Left Rear,2003,2009,24.99,5,0,0,0,9,1,4,4,13,78,50.00,15.00
TOURAN,[FRONT_BUMPER],4704,Mk1 Facelift Painted for Bluemotion with Chrome Grille/Number Plate Backing,2007,2016,,0,0,13,5,0,0,0,0,13,1,200.00,200.00
TOURAN,[GRILLE],82767,Mk1 facelift Frt Grille Black and Chrome Mouldings,2007,2016,,0,0,12,0,1,1,0,0,13,5,80.00,35.00
TOURAN,[R_HEADLAMP],1342,Mk1 1T facelift RHD Halogen,2010,2015,89.99,2,0,6,0,5,3,2,2,13,12,150.00,70.00
TOURAN,[R_REAR_DOOR],82240,Mk2 Right Rear      ,2015,2025,274.99,1,0,6,0,7,7,0,0,13,3,290.83,290.83
TOURAN,[WHEEL],83107,"Mk1 (1T) 15"" Alloy 9 Spoke MISANO 6.5Jx15 ET50",2003,2016,36.74,8,0,0,0,2,0,11,11,13,12,36.74,36.74
TOURAN,[WHEEL],84610,"Mk1 (1T) 16"" Alloy 5 Double Spokes DAVOS 6Jx16 ET50",2003,2016,89.99,0,0,13,4,0,0,0,0,13,0,,
TOURAN,[WIPER_MOTOR_FRONT],1387,Mk1 RHD Assy Parallel Run Type,2003,2010,,0,0,9,4,3,0,1,1,13,4,30.00,30.00
TOURNEO CUSTOM,[R_FRONT_DOOR],219,Mk1,2013,2024,299.99,1,0,10,0,3,1,0,0,13,4,595.00,595.00
TRAFIC,[ENGINE],B2406C,Mk2 (Trafic II) 2.0 Diesel engine code M9R782 90/116bhp,2006,2015,650.00,0,0,6,0,6,4,5,1,13,4,695.00,
TRAFIC,[R_DOOR_MIRROR],182774,Mk3 (Trafic III) Right Door Mirror Cover Primed/Painted,2014,2025,,0,0,13,5,0,0,0,0,13,0,,
TRAFIC,[R_DOOR_MIRROR],81915,Mk3 (Trafic III) Right Door Mirror Cover,2014,2025,,0,0,13,5,0,0,0,0,13,4,20.00,20.00
TRAFIC,[R_HEADLAMP],3542,Trafic III LED,2019,2025,449.99,0,0,12,3,0,0,1,1,13,0,,
TRAFIC,[TRANS/GEARBOX],4458,Mk2 (Trafic II) 1.9 Diesel (F9Q) 6 Speed Manual PK6-021/PK6-071/PK6-371,2003,2008,499.99,2,0,13,6,0,0,4,0,13,4,450.00,
TRAFIC,[TRANS/GEARBOX],4459,Mk2 (Trafic II) 1.9 Diesel (F9Q) 6 Speed Manual PK6-023/PK6-073/PK6-373,2003,2008,,0,0,13,6,0,0,5,0,13,1,0.01,
TRAFIC,[TRANS/GEARBOX],4461,Mk2 (Trafic II) 1.9 Diesel (F9Q) 6 Speed Manual PK6-031/PK6-081/PK6-381,2001,2008,50.00,0,0,13,6,0,0,2,0,13,0,,
TRAFIC,[TRANS/GEARBOX],B1618A,Mk2 (Trafic II) 1.9 Diesel (F9Q) 6 Speed Manual PK6-008/PK6-058/PK6-358,2003,2008,50.00,2,0,8,1,5,5,10,0,13,9,900.00,60.00
TRAFIC,[TRANS/GEARBOX],B1618A,Mk2 (Trafic II) 6 Speed Manual PK6-008,2001,2014,50.00,2,0,8,1,5,5,10,0,13,9,900.00,60.00
TRANSIT,[ALTERNATOR],1745,Mk6 2.4 Di Diesel 75Amp,2000,2006,,0,0,13,4,0,0,0,0,13,1,35.00,
TRANSIT,[FRONT_BUMPER],80531,Mk7 Assy complete Painted ,2006,2014,139.99,0,0,13,6,0,0,0,0,13,4,50.00,50.00
TRANSIT,[L_DOOR_MIRROR],1092,Mk8 Left Mirror Assy electric with small head short arm for Van,2014,2025,,0,0,13,0,0,0,0,0,13,1,150.00,150.00
TRANSIT,[L_REAR_DOOR],2346,Mk8 Left Rear with High Roof w/o Fixed Rear Window,2014,2019,,0,0,13,2,0,0,0,0,13,2,207.50,
TRANSIT,[R_DOOR_MIRROR],182627,Mk8 Manual Mirror with Amber Repeater,2014,2025,,0,0,13,1,0,0,0,0,13,3,65.00,30.00
TRANSIT,[R_DOOR_MIRROR],182852,Mk8 Right Manual with Large Head Long Arm RHD,2014,2025,,0,0,13,2,0,0,0,0,13,1,65.00,65.00
TRANSIT,[R_DOOR_MIRROR],182853,Mk8 Right Manual with Large Head Short Arm RHD,2014,2025,,0,0,13,2,0,0,0,0,13,5,125.00,60.00
TRANSIT,[SIDE_LOAD_DOOR],81284,Mk6/7 - MWB/LWB Unglazed Left (some have door lock hole),2000,2014,99.99,0,0,6,1,4,0,3,3,13,6,350.00,175.00
TRANSIT,[TRANS/GEARBOX],5876,Mk8 2.0 Ecoblue Diesel 6 Speed Manual MT82 Stage 6.2 Emissions 20/05/19-,2019,2022,,0,0,13,5,0,0,0,0,13,3,666.00,666.00
TRANSIT,[TRANS/GEARBOX],B2684A,Mk7 Manual Diesel 2.2 FWD 5SP 36TOOTH 6C1R7002RA 16TOOTH M,2006,2014,50.00,0,0,13,4,0,0,1,0,13,2,400.00,
TRANSIT,[TRANS/GEARBOX],B2684A,Mk7 Manual Diesel 2.2 RWD 5SP 3 STUD 6C1R7002JA 16TOOT H M,2006,2014,50.00,0,0,13,4,0,0,1,0,13,2,400.00,
TRANSIT CONNECT,[BOOTLID/TAILGATE],436,Mk2 Tailgate for Kombi,2013,2024,,0,0,13,2,0,0,0,0,13,0,,
TRANSIT CONNECT,[L_DOOR_MIRROR],82537,Mk2 Door Mirror Cover Left,2013,2024,,0,0,13,2,0,0,0,0,13,1,16.53,16.53
TRANSIT CONNECT,[PARCEL_SHELF],81037,Mk2,2013,2024,,0,0,13,9,0,0,0,0,13,0,,
TRANSIT CONNECT,[WHEEL],5938,Mk2 15 Inch Steel Wheel 6.0Jx15 Black,2013,2024,24.99,0,0,4,2,4,0,5,5,13,1,74.95,
TRANSIT COURIER,[L_WING],81457,Mk1 Left Front             ,2014,2023,174.99,1,0,1,0,11,1,1,1,13,7,174.99,100.00
TRANSIT CUSTOM,[L_DOOR_MIRROR],1079,Mk8 Mirror Assy Electric/Heated Powerfold 8/1/18-,2018,2024,99.99,0,0,8,1,4,0,1,1,13,12,180.00,80.00
TRANSIT CUSTOM,[L_DOOR_MIRROR],83006,Mk8 Mirror Assy  Dual Manual Signal Mirror Black 25/08/15-,2015,2019,59.99,2,0,1,1,11,0,1,1,13,39,95.00,30.00
TRANSIT CUSTOM,[L_DOOR_MIRROR],83006,Mk8 Mirror Assy  Dual Manual Signal Mirrors 03/09/12-25/08/15,2012,2015,59.99,2,0,1,1,11,0,1,1,13,39,95.00,30.00
TRANSIT CUSTOM,[L_DOOR_MIRROR],83008,Mk8 Mirror Assy Electric/Powerfold 03/09/12-25/08/15,2012,2019,79.99,0,0,11,0,1,0,1,1,13,10,140.00,80.00
TRANSIT CUSTOM,[TRANS/GEARBOX],6011,Mk8 6 Speed Manual VMT6 2.0 Diesel Eco Blue Final Drive Ratio 4.429/3.263 02/05/16-,2016,2024,,1,0,12,3,1,1,0,0,13,8,599.99,480.00
TRANSPORTER,[L_DOOR_MIRROR],83121,(T6) Left Mirror Glass  Convex and Heated,2015,2025,,0,0,13,2,0,0,0,0,13,0,,
TRANSPORTER,[L_REAR_DOOR],1551,(T6) Pick Up Double Cab,2015,2025,,0,0,13,3,0,0,0,0,13,0,,
TRANSPORTER,[R_DOOR_MIRROR],183055,(T6) Mirror Glass  Aspherical Wide Angle,2015,2025,,0,0,13,4,0,0,0,0,13,0,,
TRANSPORTER,[R_DOOR_MIRROR],183056,(T6) Mirror Glass  Aspherical Heated,2015,2025,,0,0,13,4,0,0,0,0,13,0,,
TRANSPORTER,[R_REAR_DOOR],1238,(T6) w/Window,2015,2025,,0,0,13,3,0,0,0,0,13,0,,
TRANSPORTER,[WHEEL],84595,(T5) 17in 5 Spoke Solace Alloy 7Jx17 ET55,2006,2015,54.99,0,0,2,2,7,2,4,4,13,0,,
TT,[DIFFERENTIAL_ASSY],2564,Mk2 (8J) 2.0 Diesel Manual Rear Axle Code MML,2006,2014,,0,0,13,10,0,0,0,0,13,0,,
TT,[R_HEADLAMP],81182,Mk2 (8J) Xenon,2006,2014,199.99,1,0,13,3,0,0,0,0,13,1,199.99,199.99
TT,[R_TAILLIGHT],81718,Mk2 (8J) Lamp,2006,2014,74.99,1,0,8,1,2,2,3,3,13,9,110.00,74.99
TUCSON,[ENGINE],7248,(TL) 1.6 Diesel Engine Code D4FE-6,2015,2021,,0,0,13,8,0,0,0,0,13,0,,
TUCSON,[L_TAILLIGHT],94,Mk2 (TL) Left Outer,2015,2021,119.99,1,0,0,0,11,1,2,2,13,22,200.00,83.33
TUCSON,[TRANS/GEARBOX],10178,Mk2 (TL) 1.6 2WD Petrol 7 Speed DCT Automatic M41U,2015,2021,,0,0,13,4,0,0,0,0,13,1,2150.00,2150.00
UP,[R_FRONT_DOOR],81030,Mk1 Right Front 3Dr,2011,2024,159.99,0,0,12,1,0,0,1,1,13,13,300.00,133.00
V40,[R_DOOR_MIRROR],2759,Mk3 RHD Mirror Assy Electric/Heated/Powerfold/Puddle Lamp,2012,2020,199.99,1,0,6,4,6,3,1,1,13,16,150.00,120.00
V40,[R_HEADLAMP],2606,Mk3 Facelift Halogen,2016,2020,,0,0,13,6,0,0,0,0,13,0,,
V40,[R_HEADLAMP],2608,Mk3 Facelift Xenon,2016,2020,,0,0,13,6,0,0,0,0,13,0,,
V50,[TRANS/GEARBOX],987211,2.0 Diesel Engine Code D4204T for Automatic (MPS6),2004,2013,,0,0,13,7,0,0,0,0,13,1,789.58,789.58
V50,[WHEEL],85167,"17"" Alloy Wheel  ""Zaurak"" Silver Bright",2004,2013,54.99,0,0,12,2,0,0,1,1,13,0,,
V70,[L_TAILLIGHT],523,Mk2 Taillight Lower,2000,2007,,2,0,6,0,4,2,3,3,13,5,99.99,30.00
VECTRA,[ENGINE],849,Vectra C 1.9 Diesel Engine Code Z19DT 120bhp,2003,2011,,0,0,13,5,0,0,0,0,13,38,880.00,150.00
VENGA,[R_DOOR_MIRROR],81904,Mk1 Mirror Assy Electric                  ,2010,2019,79.99,3,0,0,0,7,0,6,6,13,16,84.00,50.00
VITARA,[REAR_BUMPER],4602,Mk4 Painted With PDC,2015,2025,,0,0,13,5,0,0,0,0,13,0,,
VITO,[SIDE_LOAD_DOOR],2396,447 Series Left With Window,2014,2024,,0,0,13,7,0,0,0,0,13,2,0.00,
VITO,[SIDE_LOAD_DOOR],81905,639 series Left Side with window,2004,2015,,1,0,13,4,0,0,0,0,13,15,250.00,250.00
VIVARO,[ENGINE],B1352C,Mk1 2.5 Diesel Engine Code G9U754 100/115bhp,2001,2010,450.00,0,0,11,4,2,1,8,0,13,0,,
VIVARO,[ENGINE],B2406C,Mk1 2.0 Diesel Engine Code M9R782 ,2001,2011,650.00,0,0,6,0,6,4,5,1,13,4,695.00,
VIVARO,[ENGINE],B2406C,Mk1 2.0 Diesel Engine Code M9R782 90/114bhp,2008,2011,650.00,0,0,6,0,6,4,5,1,13,4,695.00,
VIVARO,[L_DOOR_MIRROR],83071,Mk2 Door Mirror Glass Electric Wide Load Mirror Chassis Cab,2014,2020,,0,0,13,5,0,0,0,0,13,0,,
VIVARO,[L_FRONT_DOOR],80980,Mk1 Left Front             ,2000,2015,84.99,2,0,4,0,6,2,3,3,13,48,250.00,24.99
VIVARO,[L_TAILLIGHT],82169,Mk1 (X83) Facelift,2006,2015,49.99,1,0,4,0,4,1,5,5,13,25,52.49,30.00
VIVARO,[R_DOOR_MIRROR],182992,Mk2 Right Door Mirror Glass Electric for Wide Load Mirror Chassis Cab,2014,2020,,0,0,13,2,0,0,0,0,13,0,,
VIVARO,[R_DOOR_MIRROR],182995,Mk2 Right Mirror Assy Electric for Wide Load Chassis Cab,2014,2020,,0,0,13,1,0,0,0,0,13,0,,
VIVARO,[TRANS/GEARBOX],4458,Mk1 (A) 1.9 Diesel (F9Q) 6 Speed Manual PK6-021/PK6-071/PK6-371,2003,2008,499.99,2,0,13,6,0,0,4,0,13,4,450.00,
VIVARO,[TRANS/GEARBOX],4459,Mk1 (A) 1.9 Diesel (F9Q) 6 Speed Manual PK6-023/PK6-073/PK6-373,2003,2008,,0,0,13,6,0,0,5,0,13,1,0.01,
VIVARO,[TRANS/GEARBOX],4461,Mk1 (A) 1.9 Diesel (F9Q) 6 Speed Manual PK6-031/PK6-081/PK6-381,2001,2008,50.00,0,0,13,6,0,0,2,0,13,0,,
VIVARO,[TRANS/GEARBOX],6245,Mk2 (X82) 6 Speed Manual PF6 R9M,2014,2019,749.99,0,0,13,4,0,0,0,0,13,7,500.01,387.50
VIVARO,[TRANS/GEARBOX],7430,Mk2 (X82) 6 Speed Manual PF6 044,2014,2019,499.99,2,0,13,4,0,0,0,0,13,4,499.99,50.00
VIVARO,[TRANS/GEARBOX],B1618A,Mk1 (A) 1.9 Diesel (F9Q) 6 Speed Manual PK6-008/PK6-058/PK6-358,2001,2008,50.00,2,0,8,1,5,5,10,0,13,9,900.00,60.00
VIVARO,[WHEEL],84536,Mk2 Alloy 5 Double Spoke 6Jx17,2014,2019,,0,0,13,4,0,0,0,0,13,0,,
X TRAIL,[FRONT_BUMPER],81634,Mk3 (T32) Front Bumper Painted Foglamps and Headlamp Wash,2014,2018,,0,0,13,3,0,0,0,0,13,0,,
X TRAIL,[L_HEADLAMP],81625,Mk3 (T32) Halogen,2014,2018,,0,0,13,4,0,0,0,0,13,2,0.00,
X TRAIL,[REAR_BUMPER],1001,Mk3 (T32) facelift Painted,2017,2021,,0,0,13,3,0,0,0,0,13,0,,
X TRAIL,[REAR_BUMPER],1002,Mk3 (T32) facelift Painted w/PDC,2017,2021,,0,0,13,3,0,0,0,0,13,0,,
X TYPE,[WHEEL],84249,"Mk1 17"" Alloy ""LIBRA"" 7Jx17",2001,2010,59.99,2,0,0,0,8,2,5,5,13,7,62.99,60.00
X1,[A/C_COMPRESSOR],82854,Mk2 (F48) Compressor All Models,2015,2022,49.99,2,0,0,0,6,2,7,7,13,32,324.00,40.00
X1,[DIFFERENTIAL_ASSY],1296,(E84) Front 2.8 Petrol N20B20A 3:15 Ratio Automatic,2009,2015,,0,0,13,5,0,0,0,0,13,0,,
X1,[L_DOOR_MIRROR],83387,Mk1 (E84) Left Mirror Assy Electric/Heated with memory -07/12,2009,2015,,0,0,13,9,0,0,0,0,13,1,0.00,
X1,[REAR_BUMPER],81988,F48/LCI,2015,2022,274.99,0,0,2,1,9,0,2,2,13,9,500.00,149.17
X1,[R_DOOR_MIRROR],390,E84 Right Mirror Assy with Powerfold/Autodip -09/16 ,2009,2016,199.99,1,0,0,0,13,2,0,0,13,6,250.00,175.00
X1,[R_DOOR_MIRROR],390,Mk1 (E84) Right Mirror Assy with Powerfold -09/16,2009,2016,199.99,1,0,0,0,13,2,0,0,13,6,250.00,175.00
X1,[R_DOOR_MIRROR],390,Mk2 F48 Right Mirror Assy with Powerfold ,2015,2022,199.99,1,0,0,0,13,2,0,0,13,6,250.00,175.00
X1,[R_DOOR_MIRROR],390,Mk2 F48 Right Mirror Assy with Powerfold/Autodip ,2015,2022,199.99,1,0,0,0,13,2,0,0,13,6,250.00,175.00
X1,[R_DOOR_MIRROR],81690,Mk1 (E84) Right Mirror Assy electric/heated -09/16,2009,2016,199.99,6,0,0,0,12,2,1,1,13,19,220.00,95.83
X1,[R_DOOR_MIRROR],81690,Mk2 F48 Right Mirror Assy electric/heated ,2015,2022,199.99,6,0,0,0,12,2,1,1,13,19,220.00,95.83
X3,[A/C_COMPRESSOR],82854,F25 2.0 Diesel ,2010,2017,49.99,2,0,0,0,6,2,7,7,13,32,324.00,40.00
X3,[BOOTLID/TAILGATE],81187,F25 Tailgate Assy,2010,2017,274.99,1,0,11,0,1,1,1,1,13,9,295.00,150.00
X3,[TRANSFER_BOX/CASE],B0202,F25,2010,2017,,0,0,13,6,0,0,0,0,13,12,0.01,
X4,[PARCEL_SHELF],81846,F26 Shelf Parcel Rear,2014,2018,99.99,1,0,0,0,12,3,1,1,13,2,99.99,81.00
X5,[DIFFERENTIAL_ASSY],1316,(F15) Front 30d 3.0 Diesel N57D30A 190Kw Automatic Ratio 2:81,2013,2018,,0,0,13,4,0,0,0,0,13,1,850.00,850.00
X5,[L_FRONT_DOOR],322,(G05) Left Front,2018,2023,499.99,0,0,13,3,0,0,0,0,13,2,0.00,
X5,[PARCEL_SHELF],81291,F15 Tonneau Cover Beige,2013,2018,,0,0,13,1,0,0,0,0,13,2,180.00,180.00
X5,[R_FRONT_DOOR],751,E53 Right Front  ,1999,2007,74.99,0,0,7,4,4,0,2,2,13,10,150.00,44.00
X5,[WHEEL],3642,Mk2 (E70) 18 Inch Alloy 8.5J  5 Star Spoke 209,2007,2013,44.99,1,0,0,0,12,2,1,1,13,4,100.00,47.24
X5,[WIPER_MOTOR_FRONT],B0182,Mk2 (E70) Motor with Linkage Assy,2007,2013,99.99,0,0,8,0,3,1,2,2,13,12,100.00,46.00
XC90,[ENGINE],685700,Mk1 2.4 Diesel Engine Code D5244T4 185bhp,2005,2012,,0,0,13,5,0,0,0,0,13,10,791.67,
XC90,[GRILLE],83422,Mk2,2015,2025,399.99,0,0,5,1,7,2,1,1,13,3,58.33,41.66
XC90,[R_REAR_DOOR],80928,Right Rear Door Assy   ,2006,2013,124.99,0,0,2,2,7,5,4,4,13,9,100.00,100.00
XE,[L_HEADLAMP],1795,Mk1 Halogen,2015,2024,149.99,1,0,8,0,4,1,1,1,13,4,200.00,149.99
XE,[R_HEADLAMP],3595,Mk1 LED Premium,2015,2024,,0,0,13,3,0,0,0,0,13,6,1000.00,
XF,[BONNET],2391,Mk2 X260,2015,2020,399.99,1,0,7,0,4,3,2,2,13,6,400.00,275.00
XF,[L_REAR_DOOR],1095,Mk1 X250 Facelift,2011,2015,149.99,0,0,3,2,7,0,3,3,13,7,208.33,150.00
XF,[R_HEADLAMP],3284,Mk1 Xenon,2008,2012,99.99,2,0,0,0,7,5,6,6,13,3,120.00,99.99
XF,[R_TAILLIGHT],82604,Outer (Pre Facelift),2008,2012,49.99,3,0,1,0,3,0,9,9,13,43,100.00,30.00
XF,[WHEEL],84249,"X250 17 Inch Alloy Wheel Multi Spokes ""LIBRA""",2008,2015,59.99,2,0,0,0,8,2,5,5,13,7,62.99,60.00
YARIS,[L_TAILLIGHT],T2212,Mk2 (XP90) Bulb Type Hatchback,2005,2009,29.99,1,0,0,0,10,4,3,3,13,28,50.00,23.00
YARIS,[WHEEL],83313,"Mk2 (XP90) 15"" 5 Spoke Alloy (Lowered Part In Center Of Spoke)",2005,2011,59.99,0,0,6,3,2,0,5,5,13,9,40.00,33.33
YARIS CROSS,[L_FRONT_DOOR],1390,Mk1,2021,2025,,0,0,13,7,0,0,0,0,13,1,0.00,
YETI,[L_HEADLAMP],81268,Mk1 (5L) facelift Xenon,2014,2020,149.99,0,0,12,3,0,0,1,1,13,0,,
YETI,[L_HEADLAMP],82780,Mk1 (5L) facelift Halogen,2014,2020,149.99,0,0,6,4,6,0,1,1,13,2,0.00,
YPSILON,[WIPER_MOTOR_FRONT],80467,Mk3,2011,2022,139.99,0,0,10,2,1,0,2,2,13,3,46.00,
ZAFIRA,[ALTERNATOR],80678,Mk3 (C) 1.4 Petrol Engine Code A14NET/B14NET 100 Amp,2012,2019,39.99,1,0,0,0,6,2,7,7,13,16,50.00,15.00
ZAFIRA,[ENGINE],849,Zafira B 1.9 Diesel Engine  Code Z19DT 120bhp,2005,2014,,0,0,13,5,0,0,0,0,13,38,880.00,150.00
ZAFIRA,[WHEEL],81047,Zafira C Alloy Wheel 7Jx17 Titan Silver,2012,2019,49.99,0,0,0,0,8,0,5,5,13,4,0.00,
ZS,[R_WING],258,Mk2,2016,2024,149.99,1,0,5,2,7,5,1,1,13,3,149.99,
1 SERIES,[ALTERNATOR],4776,F20/F21/LCI 116d/118d Diesel 150Amp,2011,2019,29.99,2,0,0,0,6,3,6,6,12,20,60.00,16.67
1 SERIES,[ALTERNATOR],85173,E81/E82/E87/E88 116d/118d/120d/123d Diesel N47D20/N47D20A/N47D20C 180Amp Valeo,2007,2013,29.99,1,0,2,0,8,0,2,2,12,23,80.00,24.00
1 SERIES,[BOOTLID/TAILGATE],1790,(F40) Tailgate From 12/21,2019,2024,,0,0,12,3,0,0,0,0,12,4,207.50,170.83
1 SERIES,[CONDENSER],81631,(F20/F21/LCi) Condenser,2011,2019,59.99,16,0,0,0,10,4,2,2,12,66,131.00,45.00
1 SERIES,[DIFFERENTIAL_ASSY],1033,F20/F21 LCI XDrive M140i Petrol Front Ratio 2:81,2011,2019,549.99,1,0,7,6,4,1,1,1,12,27,700.00,80.00
1 SERIES,[DIFFERENTIAL_ASSY],1039,F20/F21 114d Diesel Rear 3:08 Ratio,2011,2015,99.99,2,0,2,0,9,4,1,1,12,14,700.00,50.00
1 SERIES,[DIFFERENTIAL_ASSY],1039,F20/F21 LCI 114d Diesel Rear Ratio 3:08 Manual Gearbox,2011,2019,99.99,2,0,2,0,9,4,1,1,12,14,700.00,50.00
1 SERIES,[DIFFERENTIAL_ASSY],1039,F20/F21 LCI 116i Petrol Rear Ratio 3:08 Automatic Gearbox,2011,2019,99.99,2,0,2,0,9,4,1,1,12,14,700.00,50.00
1 SERIES,[DIFFERENTIAL_ASSY],1039,F20/F21 LCI 118i Petrol Rear Ratio 3:08 Manual Gearbox,2011,2019,99.99,2,0,2,0,9,4,1,1,12,14,700.00,50.00
1 SERIES,[ENGINE],20678,F20/F21 2.0 Diesel Engine Code B47D20B RWD (SDRIVE) 221 BHP 165 KW,2015,2020,,0,0,12,8,0,0,0,0,12,0,,
1 SERIES,[L_DOOR_MIRROR],784,F20/F21 Assy Mirror Electric/Heated ,2011,2015,119.99,13,0,0,0,9,1,3,3,12,77,229.00,34.99
1 SERIES,[L_DOOR_MIRROR],83072,E87 Door Mirror Electric (Manual Fold) Without Memory Non Shadow-Line (Up To 09/2009),2004,2010,29.99,0,0,6,1,3,1,3,3,12,25,81.00,15.00
1 SERIES,[L_HEADLAMP],82915,E82/E88 Halogen Dark Grey Insert 03/11-,2011,2013,,0,0,12,6,0,0,0,0,12,4,75.00,75.00
1 SERIES,[L_HEADLAMP],82917,E82/E88 Bi-Xenon Dark Grey Insert 03/11-,2011,2013,499.99,0,0,12,5,0,0,0,0,12,0,,
1 SERIES,[L_TAILLIGHT],82010,F20/F21 LCI Inner,2015,2019,29.99,8,0,0,0,8,3,4,4,12,69,88.00,15.00
1 SERIES,[R_DOOR_MIRROR],2418,F40 Assy Mirror Electric/Heated/Memory/Powerfold,2019,2024,199.99,0,0,9,4,1,0,2,2,12,0,,
1 SERIES,[TRANS/GEARBOX],80935,(F20/F21/LCI) 1.6 Diesel 6 Speed Manual GS617DG-TBF2 114d/116d,2011,2019,249.99,5,0,0,0,9,3,6,3,12,56,800.00,150.00
1 SERIES,[TRANS/GEARBOX],80935,(F20/F21/LCI) 2.0 Diesel 6 Speed Manual GS617DG-TBF2 114d/116d/118d,2011,2019,249.99,5,0,0,0,9,3,6,3,12,56,800.00,150.00
1 SERIES,[WHEEL],84261,Mk1 (E81/E82/E87/E88) 17 Inch Alloy 7J ET47 Spider Spoke 142,2004,2013,,0,0,12,3,0,0,0,0,12,0,,
1 SERIES,[WHEEL],84264,Mk1 (E81/E82/E87/E88) 17 Inch Alloy 7J ET47 Double Spoke 178  (Silver),2004,2013,,0,0,12,3,0,0,0,0,12,1,87.00,87.00
1 SERIES,[WHEEL],84265,Mk1 (E81/E82/E87/E88) 17 Inch Alloy 7J ET47 Double Spoke 178 (Black),2004,2013,,0,0,12,3,0,0,0,0,12,1,0.00,
1 SERIES,[WHEEL],84342,(F20/F21/LCI) 16 Inch Alloy 7J ET40 Star Spoke 378,2011,2019,44.99,6,0,3,0,7,3,2,2,12,15,70.00,44.99
1 SERIES,[WHEEL],84346,(F20/F21/LCI) 16 Inch Alloy 7J ET40 Star Spoke 376,2011,2019,39.99,0,0,9,3,2,0,1,1,12,8,131.00,79.99
107,[BOOTLID/TAILGATE],82421,Mk1 Rear Tinted -3/12 OPR 12900,2005,2013,74.99,0,0,1,0,7,2,4,4,12,20,120.00,30.00
108,[L_HEADLAMP],2137,Mk1 Halogen,2014,2022,129.99,0,1,11,4,0,0,0,0,12,2,150.00,125.00
108,[R_WING],81334,Mk1 Right Front,2014,2022,99.99,0,0,12,1,0,0,0,0,12,3,140.00,125.00
124 SPIDER,[L_TAILLIGHT],3228,Mk2,2016,2020,,0,0,12,0,0,0,0,0,12,0,,
124 SPIDER,[L_TAILLIGHT],82438,Mk2 Left Rear,2016,2020,249.99,0,0,12,0,0,0,0,0,12,0,,
159,[ALTERNATOR],84710,Mk1 1.9 JTDm Diesel engine code 937A8000/939A2000 120amp,2005,2011,34.99,0,0,12,4,0,0,0,0,12,11,40.00,25.00
159,[ALTERNATOR],84710,Mk1 1.9 JTDm Diesel engine code 939A7000/939A1000 120amp,2005,2011,34.99,0,0,12,4,0,0,0,0,12,11,40.00,25.00
159,[BONNET],80919,Mk1 Bonnet Assy,2005,2011,149.99,1,0,0,0,8,0,4,4,12,1,157.49,157.49
2,[ENGINE],80803,Mk2 (DE) 1.3 Petrol engine code ZJ 75/86bhp,2007,2015,199.99,1,0,6,1,5,1,1,1,12,25,682.00,72.00
2,[L_DOOR_MIRROR],2617,Mk2 (DE) Left Door Mirror w/Electric Folding,2007,2015,50.99,0,0,8,2,2,1,2,2,12,10,70.00,50.00
2,[L_HEADLAMP],2150,Mk2 (DE) Facelift Halogen Projector Type,2012,2015,39.99,0,0,8,1,1,0,3,3,12,2,120.00,120.00
2,[L_REAR_DOOR],81404,Mk3 (DJ) Left Door,2015,2025,174.99,1,0,0,0,10,2,2,2,12,15,350.00,125.00
2,[REAR_AXLE_ASSEMBLY],M1222,Mk2 (DE),2007,2015,,0,0,7,2,3,0,2,2,12,1,100.00,100.00
2 SERIES,[CONDENSER],81631,F22/F23 2.0 Petrol (N20) 220i/228i,2014,2017,59.99,16,0,0,0,10,4,2,2,12,66,131.00,45.00
